,number,value,datetime_start,datetime_complete,duration,params_precip_const_1,params_precip_const_2,params_precip_const_3,params_precip_const_4,params_precip_const_5,params_precip_const_6,params_precip_const_7,params_precip_const_8,params_precip_const_9,params_precip_const_10,params_precip_const_11,params_precip_const_12,params_residual_const_1,params_residual_const_2,params_residual_const_3,params_residual_const_4,params_residual_const_5,params_residual_const_6,params_residual_const_7,params_residual_const_8,params_residual_const_9,params_residual_const_10,params_residual_const_11,params_residual_const_12,state
90,90,24.19032638,34:07.8,35:10.1,0 days 00:01:02.244964,0.64,0.24,0.55,0.75,0.14,0.16,0.38,0.72,0,0.49,0.2,0.76,0.83,0.06,0.39,0.59,0.34,0.7,0.59,0.8,0.02,0.13,0.29,0.4,COMPLETE
91,91,23.51348589,35:10.1,36:53.4,0 days 00:01:43.367336,0.44,0.08,0.24,0.52,0.1,0.2,0.42,0.67,0.15,0.74,0.06,0.74,0.81,0.07,1,0.53,0.5,0.8,0.75,0.53,0.05,0.06,0.22,0.57,COMPLETE
92,92,22.84892465,36:53.4,37:54.9,0 days 00:01:01.499565,0.41,0.17,0.18,0.62,0.16,0.27,0.4,0.51,0.1,0.58,0.04,0.8,0.78,0.02,0.98,0.54,0.53,0.81,0.74,0.53,0.06,0.02,0.25,0.57,COMPLETE
93,93,24.06601395,37:54.9,38:45.3,0 days 00:00:50.356755,0.4,0.17,0.28,0.62,0.3,0.22,0.3,0.52,0.1,0.57,0.05,0.8,0.78,0.52,0.96,0.5,0.65,0.85,0.68,0.45,0.18,0.08,0.26,0.52,COMPLETE
94,94,23.93954616,38:45.3,39:32.1,0 days 00:00:46.792024,0.51,0,0.18,0.64,0.27,0.24,0.25,0.46,0.03,0.62,0.01,0.88,0.75,0.02,0.98,0.55,0.47,0.73,0.81,0.48,0.12,0.02,0.19,0.45,COMPLETE
95,95,22.50085357,39:32.1,40:31.3,0 days 00:00:59.255091,0.55,0.45,0.13,0.69,0.19,0.37,0.34,0.51,0.17,0.43,0.12,0.67,0.87,0.04,0.9,0.63,0.42,0.76,0.73,0.42,0.07,0.02,0.13,0.54,COMPLETE
96,96,22.68482469,40:31.3,41:19.8,0 days 00:00:48.410328,0.58,0.45,0.13,0.75,0.2,0.43,0.34,0.51,0.17,0.33,0.1,0.23,0.87,0.42,0.84,0.61,0.44,0.13,0.73,0.42,0.07,0.02,0.15,0.7,COMPLETE
97,97,22.75744303,41:19.8,42:16.7,0 days 00:00:56.915771,0.56,0.46,0.17,0.8,0.2,0.44,0.31,0.42,0.25,0.36,0.09,0.23,0.88,0.4,0.45,0.75,0.37,0.14,0.73,0.43,0.07,0,0.07,0.68,COMPLETE
98,98,23.09543223,42:16.7,43:11.9,0 days 00:00:55.218546,0.59,0.53,0.1,0.83,0.19,0.54,0.34,0.38,0.3,0.28,0.09,0.22,0.88,0.41,0.48,0.75,0.39,0.17,0.73,0.42,0.09,0,0.07,0.6,COMPLETE
99,99,23.02787067,43:11.9,44:23.2,0 days 00:01:11.276395,0.56,0.45,0.13,0.75,0.12,0.5,0.27,0.42,0.25,0.33,0.1,0.2,0.34,0.36,0.47,0.71,0.37,0.08,0.65,0.33,0.22,0.02,0.13,0.67,COMPLETE
100,100,23.4111164,59:09.8,00:31.3,0 days 00:01:21.510644,0.54,0.57,0.04,0.8,0.04,0.43,0.2,0.43,0.33,0.36,0.56,0.28,0.44,0.45,0.84,0.63,0.45,0.24,0.71,0.38,0.03,0,0.1,0.49,COMPLETE
101,101,22.80573862,00:31.3,01:58.7,0 days 00:01:27.448314,0.67,0.49,0.16,0.69,0.2,0.46,0.35,0.5,0.19,0.41,0.03,0.23,0.95,0.41,0.11,0.8,0.44,0.06,0.68,0.43,0.07,0.08,0.05,0.79,COMPLETE
102,102,22.76286747,01:58.7,03:29.4,0 days 00:01:30.639149,0.65,0.47,0.16,0.69,0.2,0.46,0.31,0.51,0.17,0.4,0.03,0.23,0.95,0.35,0.22,0.81,0.33,0.11,0.67,0.27,0.08,0.05,0.05,0.77,COMPLETE
103,103,23.00540327,03:29.4,04:28.3,0 days 00:00:58.874166,0.31,0.49,0.16,0.74,0.18,0.49,0.31,0.5,0.17,0.39,0.03,0.16,0.9,0.41,0.11,0.83,0.33,0.12,0.67,0.27,0.07,0.05,0.04,0.79,COMPLETE
104,104,23.19157657,04:28.3,05:35.9,0 days 00:01:07.647359,0.73,0.4,0.09,0.69,0.21,0.46,0.35,0.46,0.23,0.34,0.02,0.24,0.92,0.35,0.21,0.81,0.26,0,0.73,0.32,0.11,0.02,0.07,0.84,COMPLETE
105,105,23.06214053,05:35.9,06:44.4,0 days 00:01:08.539355,0.65,0.45,0.14,0.77,0.08,0.4,0.39,0.38,0.28,0.44,0.08,0.26,0.95,0.5,0.24,0.77,0.35,0.1,0.61,0.23,0.08,0.07,0.05,0.91,COMPLETE
106,106,23.65339857,06:44.4,08:08.7,0 days 00:01:24.295143,0.63,0.38,0.12,0.7,0.14,0.51,0.26,0.54,0.21,0.23,0.05,0.34,0.97,0.34,0.09,0.85,0.29,0.03,0.57,0.41,0.17,0.05,0.02,0.73,COMPLETE
107,107,23.74402982,08:08.7,09:16.8,0 days 00:01:08.072621,0.37,0.47,0.22,0.73,0.02,0.44,0.22,0.92,0.17,0.29,0.11,0.13,0.93,0.38,0.05,0.92,0.37,0.2,0.63,0.36,0.02,0.08,0.09,0.77,COMPLETE
108,108,23.44662346,09:16.8,10:18.2,0 days 00:01:01.383427,0.49,0.5,0.16,0.79,0.23,0.57,0.32,0.56,0.47,0.26,0.07,0.11,0.84,0.42,0.29,0.8,0.41,0.05,0.78,0.21,0.1,0.03,0.15,0.76,COMPLETE
109,109,23.52362088,10:18.2,11:16.5,0 days 00:00:58.327007,0.58,0.56,0.06,0.67,0.17,0.37,0.29,0.5,0.18,0.41,0.14,0.22,0.98,0.44,0.21,0.7,0.17,0.14,0.7,0.44,0.13,0.16,0.12,0.68,COMPLETE
110,110,22.34515272,11:16.5,11:59.6,0 days 00:00:43.077947,0.55,0.43,0.2,0.9,0.2,0.41,0.38,0.32,0.15,0.32,0.03,0.3,0.87,0.31,0.55,0.74,0.31,0.08,0.67,0.43,0.06,0.09,0.03,0.69,COMPLETE
111,111,22.4921698,11:59.6,12:45.2,0 days 00:00:45.547888,0.56,0.43,0.2,0.9,0.2,0.47,0.38,0.25,0.12,0.32,0.03,0.3,0.9,0.29,0.54,0.75,0.24,0.08,0.65,0.43,0.07,0.09,0.02,0.65,COMPLETE
112,112,22.5327763,12:45.2,13:37.5,0 days 00:00:52.287712,0.55,0.37,0.2,0.97,0.19,0.47,0.37,0.19,0.15,0.31,0.03,0.3,0.94,0.3,0.55,0.75,0.24,0.17,0.66,0.43,0.07,0.34,0.03,0.69,COMPLETE
113,113,22.6870813,13:37.5,14:27.4,0 days 00:00:49.982620,0.55,0.42,0.18,0.96,0.2,0.48,0.37,0.23,0.15,0.31,0,0.3,0.87,0.28,0.6,0.75,0.23,0.15,0.64,0.44,0.07,0.12,0.03,0.69,COMPLETE
114,114,22.47672697,14:27.4,15:25.2,0 days 00:00:57.733687,0.56,0.43,0.11,0.98,0.2,0.47,0.37,0.24,0.15,0.31,0.03,0.31,0.87,0.3,0.54,0.75,0.24,0.15,0.65,0.43,0.09,0.13,0.03,0.7,COMPLETE
115,115,22.74797067,15:25.2,16:43.0,0 days 00:01:17.785526,0.55,0.42,0.11,0.96,0.12,0.48,0.37,0.22,0.15,0.31,0.01,0.31,0.87,0.3,0.55,0.76,0.23,0.16,0.64,0.4,0.03,0.27,0.02,0.69,COMPLETE
116,116,22.76730581,16:43.0,17:40.0,0 days 00:00:57.019401,0.55,0.43,0.02,0.95,0.1,0.41,0.43,0.23,0.12,0.32,0.02,0.31,0.87,0.3,0.55,0.75,0.22,0.17,0.53,0.39,0.09,0.45,0.02,0.69,COMPLETE
117,117,23.17132387,17:40.0,18:38.3,0 days 00:00:58.301701,0.59,0.37,0.12,0.97,0.13,0.52,0.36,0.18,0.15,0.21,0,0.35,0.9,0.31,0.59,0.74,0.17,0.12,0.61,0.46,0.15,0.36,0,0.65,COMPLETE
118,118,22.88552908,18:38.3,19:35.1,0 days 00:00:56.848846,0.53,0.43,0.1,0.9,0.2,0.47,0.38,0.26,0.21,0.26,0,0.3,0.93,0.37,0.54,0.76,0.24,0.15,0.64,0.37,0.03,0.27,0.03,0.73,COMPLETE
119,119,22.78590349,19:35.1,20:50.2,0 days 00:01:15.108738,0.56,0.41,0.14,0.98,0.22,0.48,0.32,0.2,0.13,0.32,0.06,0.37,0.89,0.27,0.57,0.72,0.14,0.22,0.48,0.35,0.04,0.33,0.08,0.7,COMPLETE
120,120,22.77107286,20:50.2,22:04.1,0 days 00:01:13.831700,0.62,0.36,0.19,0.93,0.18,0.55,0.38,0.11,0.15,0.3,0.08,0.27,0.84,0.22,0.63,0.84,0.2,0.1,0.58,0.41,0.12,0.13,0.03,0.63,COMPLETE
121,121,22.7745794,22:04.1,23:03.1,0 days 00:00:59.028536,0.55,0.43,0,0.95,0.1,0.41,0.43,0.25,0.12,0.35,0.04,0.32,0.88,0.29,0.53,0.78,0.21,0.15,0.54,0.39,0.09,0.4,0.02,0.69,COMPLETE
122,122,23.38147683,23:03.1,23:52.1,0 days 00:00:48.948667,0.57,0.45,0.22,0.91,0.12,0.42,0.38,0.23,0.4,0.33,0,0.31,0.87,0.31,0.56,0.75,0.27,0.18,0.66,0.44,0.1,0.45,0.06,0.66,COMPLETE
123,123,23.50867566,23:52.1,24:41.8,0 days 00:00:49.776392,0.54,0.47,0.07,0.88,0.07,0.44,0.34,0.14,0.12,0.31,0.02,0.33,0.91,0.25,0.51,0.69,0.18,0.25,0.62,0.4,0.08,0.49,0.01,0.69,COMPLETE
124,124,23.15355303,24:41.8,25:42.2,0 days 00:01:00.388500,0.6,0.4,0.02,0.94,0.7,0.49,0.4,0.31,0.06,0.36,0.06,0.29,0.87,0.33,0.61,0.81,0.22,0.2,0.56,0.45,0.06,0.55,0.11,0.72,COMPLETE
125,125,22.68905745,25:42.2,26:50.8,0 days 00:01:08.577686,0.51,0.42,0.2,1,0.15,0.57,0.43,0.28,0.14,0.27,0.03,0.2,0.85,0.29,0.44,0.73,0.24,0.12,0.65,0.46,0.11,0.43,0,0.66,COMPLETE
126,126,23.14144264,26:50.8,27:39.8,0 days 00:00:49.003435,0.49,0.39,0.2,1,0.15,0.63,0.3,0.29,0.26,0.18,0.11,0.2,0.82,0.27,0.43,0.68,0.31,0.08,0.65,0.49,0.12,0.38,0.05,0.62,COMPLETE
127,127,22.55652706,27:39.8,28:24.8,0 days 00:00:44.986175,0.52,0.45,0.17,0.97,0.26,0.58,0.37,0.27,0.15,0.24,0.08,0.43,0.95,0.34,0.46,0.73,0.25,0.12,0.68,0.46,0.02,0.42,0.08,0.75,COMPLETE
128,128,22.78598724,28:24.8,29:10.8,0 days 00:00:46.035916,0.52,0.45,0.25,0.98,0.26,0.58,0.37,0.27,0.08,0.26,0.09,0.37,0.85,0.28,0.47,0.72,0.25,0.08,0.7,0.46,0.01,0.43,0.08,0.66,COMPLETE
129,129,22.50831338,29:10.8,29:51.7,0 days 00:00:40.855682,0.5,0.3,0.14,0.97,0.24,0.52,0.41,0.2,0.14,0.24,0.07,0.43,0.91,0.24,0.39,0.65,0.28,0.13,0.6,0.42,0.04,0.48,0,0.73,COMPLETE
130,130,22.71353689,29:51.7,30:38.9,0 days 00:00:47.191015,0.5,0.29,0.11,0.9,0.24,0.61,0.41,0.2,0.14,0.23,0.06,0.43,0.9,0.25,0.52,0.7,0.28,0.2,0.6,0.47,0.04,0.43,0.01,0.74,COMPLETE
131,131,22.71029859,30:38.9,31:19.9,0 days 00:00:41.006773,0.5,0.31,0.13,0.91,0.24,0.61,0.41,0.18,0.14,0.22,0.07,0.43,0.91,0.24,0.39,0.66,0.29,0.03,0.59,0.47,0.04,0.52,0,0.74,COMPLETE
132,132,22.78950502,31:19.9,32:04.7,0 days 00:00:44.768250,0.46,0.3,0.14,0.9,0.24,0.61,0.41,0.14,0.14,0.15,0.07,0.45,0.92,0.24,0.39,0.65,0.28,0.02,0.59,0.48,0.04,0.54,0,0.75,COMPLETE
133,133,22.84758953,32:04.7,33:07.2,0 days 00:01:02.536621,0.5,0.33,0.08,0.86,0.26,0.68,0.47,0.19,0.11,0.23,0.16,0.41,0.91,0.2,0.52,0.7,0.3,0.19,0.51,0.46,0,0.48,0,0.8,COMPLETE
134,134,22.78058187,33:07.2,33:58.0,0 days 00:00:50.744952,0.48,0.31,0.21,0.92,0.23,0.6,0.41,0.32,0.2,0.21,0.05,0.43,0.96,0.23,0.35,0.65,0.28,0.06,0.6,0.51,0.05,0.59,0.04,0.74,COMPLETE
135,135,22.95594301,33:58.0,34:45.5,0 days 00:00:47.504750,0.53,0.26,0.18,0.98,0.27,0.73,0.44,0.2,0.18,0.24,0.12,0.51,0.94,0.26,0.49,0.73,0.26,0.13,0.62,0.49,0.02,0.51,0.09,0.73,COMPLETE
136,136,23.09945478,34:45.5,35:39.4,0 days 00:00:53.901021,0.51,0.37,0.13,1,0.17,0.56,0.34,0.15,0.09,0.16,0.04,0.47,0.9,0.33,0.42,0.68,0.19,0.09,0.58,0.43,0.06,0.48,0.03,0.71,COMPLETE
137,137,22.8892108,35:39.4,36:49.1,0 days 00:01:09.680978,0.45,0.28,0.09,0.88,0.22,0.64,0.4,0.25,0.14,0.28,0.07,0.46,0.85,0.28,0.37,0.66,0.24,0.04,0.67,0.47,0.11,0.52,0.11,0.77,COMPLETE
138,138,22.89413722,36:49.1,38:01.8,0 days 00:01:12.755469,0.43,0.34,0.15,0.92,0.24,0.53,0.49,0.28,0.05,0.19,0.13,0.43,0.98,0.22,0.58,0.7,0.3,0.07,0.55,0.42,0.04,0.43,0,0.75,COMPLETE
139,139,22.86777558,38:01.8,38:55.8,0 days 00:00:53.996701,0.58,0.35,0.11,0.96,0.29,0.61,0.43,0.35,0.22,0.13,0.05,0.4,0.82,0.25,0.45,0.78,0.26,0.22,0.69,0.34,0.73,0.41,0.06,0.64,COMPLETE
140,140,22.67719952,38:55.8,39:44.5,0 days 00:00:48.658416,0.49,0.39,0.17,0.84,0.18,0.51,0.35,0.17,0.16,0.27,0.11,0.38,0.93,0.31,0.41,0.62,0.32,0.33,0.64,0.52,0.54,0.38,0.04,0.71,COMPLETE
141,141,22.62815231,39:44.5,40:53.0,0 days 00:01:08.557874,0.49,0.39,0.19,0.84,0.18,0.52,0.36,0.21,0.16,0.25,0.11,0.38,0.93,0.32,0.4,0.63,0.32,0.31,0.64,0.52,0.56,0.4,0.04,0.71,COMPLETE
142,142,22.68012473,40:53.0,42:04.8,0 days 00:01:11.820275,0.48,0.39,0.23,0.85,0.18,0.51,0.34,0.12,0.16,0.27,0.11,0.39,0.93,0.32,0.4,0.63,0.32,0.11,0.65,0.52,0.51,0.38,0.04,0.71,COMPLETE
143,143,22.81463246,42:04.8,42:58.1,0 days 00:00:53.241475,0.46,0.41,0.2,0.84,0.18,0.51,0.34,0.08,0.17,0.26,0.15,0.39,0.94,0.31,0.36,0.62,0.34,0.35,0.65,0.53,0.59,0.39,0.04,0.71,COMPLETE
144,144,22.97908491,42:58.1,43:50.1,0 days 00:00:52.043436,0.52,0.38,0.23,0.86,0.15,0.55,0.35,0.11,0.2,0.29,0.11,0.38,0.99,0.33,0.41,0.64,0.32,0.39,0.63,0.5,0.52,0.46,0.13,0.67,COMPLETE
145,145,22.58520808,43:50.1,45:13.2,0 days 00:01:23.069529,0.47,0.39,0.25,0.98,0.2,0.53,0.37,0.24,0.16,0.89,0.1,0.35,0.94,0.36,0.33,0.61,0.31,0.33,0.71,0.52,0.51,0.32,0.1,0.65,COMPLETE
146,146,22.67103924,45:13.2,45:58.5,0 days 00:00:45.262577,0.48,0.39,0.18,0.94,0.21,0.53,0.33,0.24,0.17,0.95,0.18,0.36,0.93,0.36,0.45,0.62,0.24,0.3,0.71,0.52,0.52,0.34,0.1,0.6,COMPLETE
147,147,22.80601771,45:58.5,46:45.4,0 days 00:00:46.903347,0.48,0.39,0.24,0.94,0.21,0.53,0.32,0.16,0.16,1,0.17,0.35,0.96,0.37,0.32,0.62,0.22,0.27,0.69,0.51,0.53,0.35,0.1,0.61,COMPLETE
148,148,22.78674434,46:45.4,47:34.6,0 days 00:00:49.203196,0.53,0.42,0.18,0.98,0.19,0.51,0.39,0.21,0.22,0.91,0.1,0.36,0.93,0.35,0.45,0.61,0.24,0.34,0.67,0.45,0.45,0.33,0.07,0.65,COMPLETE
149,149,23.19215892,47:34.6,48:17.2,0 days 00:00:42.589094,0.57,0.44,0.21,0.94,0.14,0.57,0.33,0.24,0.18,0.94,0.13,0.33,1,0.32,0.43,0.57,0.16,0.33,0.71,0.52,0.49,0.31,0.09,0.63,COMPLETE
150,150,22.85983288,15:34.2,16:26.8,0 days 00:00:52.583751,0.43,0.36,0.17,0.99,0.17,0.54,0.29,0.26,0.12,0.27,0.09,0.39,0.97,0.36,0.33,0.73,0.19,0.42,0.65,0.42,0.56,0.37,0.74,0.59,COMPLETE
151,151,22.70686698,16:26.8,17:27.3,0 days 00:01:00.468527,0.48,0.4,0.19,0.97,0.21,0.49,0.36,0.06,0.16,0.82,0.18,0.27,0.93,0.29,0.37,0.64,0.31,0.29,0.72,0.54,0.61,0.3,0.04,0.67,COMPLETE
152,152,23.05752213,17:27.3,18:09.6,0 days 00:00:42.280391,0.46,0.42,0.98,0.14,0.19,0.52,0.37,0.3,0.19,0.91,0.15,0.35,0.89,0.38,0.48,0.58,0.27,0.31,0.68,0.59,0.53,0.34,0.06,0.71,COMPLETE
153,153,22.76034457,18:09.6,19:55.6,0 days 00:01:46.017904,0.52,0.98,0.15,0.96,0.16,0.58,0.39,0.17,0.16,0.97,0.03,0.29,0.95,0.33,0.4,0.67,0.25,0.37,0.76,0.55,0.51,0.41,0.03,0.65,COMPLETE
154,154,23.48303835,19:55.6,20:58.4,0 days 00:01:02.842343,0.6,0.49,0.23,0.88,0.22,0.47,0.35,0.13,0.59,0.28,0.11,0.37,0.92,0.3,0.46,0.63,0.32,0.12,0.63,0.37,0.55,0.39,0.14,0.7,COMPLETE
155,155,22.53490606,20:58.4,22:05.5,0 days 00:01:07.115913,0.54,0.38,0.25,0.82,0.18,0.5,0.33,0.23,0.13,0.88,0.08,0.33,0.89,0.35,0.5,0.72,0.35,0.31,0.7,0.49,0.56,0.37,0.08,0.61,COMPLETE
156,156,22.85178901,22:05.5,23:06.0,0 days 00:01:00.466798,0.54,0.37,0.25,0.83,0.14,0.5,0.32,0.22,0.09,0.88,0.08,0.34,0.86,0.35,0.49,0.72,0.21,0.3,0.66,0.49,0.58,0.37,0.11,0.61,COMPLETE
157,157,22.6583042,23:06.0,24:21.1,0 days 00:01:15.098532,0.58,0.44,0.22,1,0.19,0.55,0.34,0.27,0.11,0.25,0.03,0.4,0.89,0.34,0.3,0.79,0.3,0.26,0.7,0.45,0.44,0.33,0.08,0.67,COMPLETE
158,158,22.77608033,24:21.1,25:13.5,0 days 00:00:52.360855,0.59,0.44,0.31,0.93,0.18,0.54,0.28,0.24,0.11,0.25,0.12,0.41,0.94,0.38,0.25,0.78,0.36,0.32,0.7,0.44,0.45,0.32,0.08,0.72,COMPLETE
159,159,22.58824621,25:13.5,26:01.6,0 days 00:00:48.156185,0.57,0.38,0.22,0.81,0.2,0.45,0.34,0.27,0.18,0.92,0,0.39,0.89,0.32,0.3,0.68,0.3,0.23,0.72,0.41,0.63,0.29,0.17,0.68,COMPLETE
160,160,22.68247176,26:01.6,27:25.5,0 days 00:01:23.893429,0.62,0.38,0.28,0.86,0.17,0.45,0.33,0.27,0.2,0.95,0.05,0.38,0.89,0.34,0.3,0.61,0.29,0.25,0.73,0.41,0.63,0.29,0.17,0.63,COMPLETE
161,161,23.52106946,27:25.5,28:14.9,0 days 00:00:49.386959,0.63,0.39,0.29,0.81,0.17,0.45,0.34,0.27,0.73,0.88,0.05,0.38,0.9,0.34,0.27,0.61,0.3,0.24,0.75,0.4,0.65,0.35,0.17,0.64,COMPLETE
162,162,22.59651953,28:14.9,29:32.7,0 days 00:01:17.764375,0.61,0.36,0.26,0.86,0.21,0.43,0.3,0.33,0.2,0.91,0.08,0.39,0.92,0.32,0.3,0.68,0.34,0.29,0.72,0.41,0.7,0.3,0.15,0.59,COMPLETE
163,163,22.65303906,29:32.7,30:25.8,0 days 00:00:53.139192,0.62,0.33,0.25,0.85,0.22,0.39,0.29,0.32,0.21,0.96,0.08,0.41,0.92,0.32,0.29,0.67,0.33,0.26,0.72,0.38,0.63,0.3,0.13,0.58,COMPLETE
164,164,22.90210124,30:25.8,31:08.8,0 days 00:00:42.950644,0.61,0.33,0.26,0.85,0.22,0.51,0.26,0.33,0.24,0.92,0.08,0.47,0.97,0.31,0.33,0.68,0.34,0.27,0.69,0.38,0.7,0.32,0.13,0.57,COMPLETE
165,165,22.54347855,31:08.8,31:54.9,0 days 00:00:46.083176,0.57,0.35,0.22,0.9,0.21,0.38,0.3,0.3,0.18,0.97,0.02,0.42,0.92,0.36,0.26,0.68,0.32,0.27,0.72,0.52,0.6,0.29,0.1,0.55,COMPLETE
166,166,22.64275761,31:54.9,32:34.0,0 days 00:00:39.124540,0.57,0.35,0.22,0.89,0.21,0.38,0.29,0.29,0.22,1,0.02,0.41,0.92,0.39,0.29,0.71,0.38,0.28,0.71,0.36,0.61,0.29,0.1,0.59,COMPLETE
167,167,22.68220204,32:34.0,33:22.0,0 days 00:00:48.021101,0.57,0.34,0.22,0.89,0.26,0.38,0.29,0.3,0.23,0.97,0.02,0.41,0.95,0.39,0.27,0.71,0.39,0.27,0.77,0.37,0.61,0.26,0.1,0.55,COMPLETE
168,168,22.57393817,33:22.0,34:39.1,0 days 00:01:17.123361,0.6,0.35,0.25,0.92,0.21,0.39,0.31,0.31,0.21,1,0,0.45,0.91,0.36,0.27,0.69,0.35,0.3,0.71,0.31,0.69,0.29,0.12,0.59,COMPLETE
169,169,22.63207745,34:39.1,35:43.2,0 days 00:01:04.034176,0.59,0.36,0.3,0.91,0.23,0.39,0.3,0.32,0.22,1,0,0.45,0.91,0.37,0.3,0.69,0.36,0.25,0.75,0.36,0.68,0.29,0.14,0.58,COMPLETE
170,170,22.93939479,35:43.2,36:49.5,0 days 00:01:06.337938,0.61,0.36,0.26,0.88,0.23,0.4,0.25,0.32,0.27,0.97,0,0.44,0.91,0.84,0.27,0.68,0.36,0.23,0.74,0.34,0.68,0.24,0.15,0.58,COMPLETE
171,171,22.62367905,36:49.5,37:23.1,0 days 00:00:33.539405,0.59,0.32,0.25,0.92,0.2,0.37,0.3,0.3,0.21,1,0.02,0.45,0.89,0.36,0.31,0.7,0.39,0.26,0.71,0.29,0.7,0.29,0.14,0.54,COMPLETE
172,172,22.69597704,37:23.1,38:39.7,0 days 00:01:16.681724,0.64,0.33,0.3,0.92,0.25,0.36,0.28,0.36,0.22,1,0.02,0.48,0.96,0.37,0.26,0.7,0.38,0.29,0.76,0.36,0.71,0.29,0.12,0.55,COMPLETE
173,173,22.56185244,38:39.7,39:44.6,0 days 00:01:04.859685,0.56,0.3,0.25,0.91,0.21,0.38,0.29,0.34,0.2,0.99,0,0.46,0.92,0.39,0.3,0.66,0.35,0.31,0.72,0.32,0.76,0.29,0.14,0.57,COMPLETE
174,174,22.71838253,39:44.6,40:26.6,0 days 00:00:41.965237,0.56,0.31,0.28,0.9,0.2,0.37,0.31,0.34,0.25,0.98,0,0.45,0.89,0.4,0.33,0.71,0.36,0.31,0.68,0.29,0.74,0.27,0.18,0.53,COMPLETE
175,175,22.76786617,40:26.6,41:17.2,0 days 00:00:50.659570,0.6,0.35,0.26,0.92,0.28,0.42,0.27,0.3,0.19,0.99,0,0.5,0.98,0.36,0.31,0.74,0.41,0.21,0.72,0.31,0.78,0.25,0.15,0.6,COMPLETE
176,176,22.79893991,41:17.2,42:13.1,0 days 00:00:55.854749,0.55,0.29,0.34,0.87,0.23,0.34,0.24,0.36,0.23,1,0.04,0.45,0.91,0.39,0.23,0.69,0.39,0.36,0.75,0.3,0.67,0.28,0.11,0.55,COMPLETE
177,177,22.73206838,42:13.1,42:50.1,0 days 00:00:36.968570,0.58,0.89,0.32,0.9,0.21,0.4,0.3,0.29,0.2,0.92,0.03,0.48,0.88,0.37,0.34,0.66,0.35,0.28,0.79,0.26,0.79,0.31,0.2,0.57,COMPLETE
178,178,22.60295747,42:50.1,44:18.6,0 days 00:01:28.576556,0.54,0.36,0.24,0.95,0.25,0.39,0.31,0.31,0.18,0.98,0.02,0.42,0.91,0.47,0.3,0.72,0.38,0.32,0.14,0.33,0.65,0.23,0.16,0.61,COMPLETE
179,179,22.541678,44:18.6,45:39.4,0 days 00:01:20.738984,0.54,0.27,0.25,0.95,0.26,0.43,0.31,0.33,0.18,0.93,0.06,0.52,0.95,0.48,0.28,0.73,0.34,0.31,0.29,0.32,0.71,0.22,0.15,0.62,COMPLETE
180,180,22.54840105,45:39.4,46:19.1,0 days 00:00:39.710369,0.54,0.26,0.24,0.94,0.27,0.43,0.31,0.34,0.18,0.9,0.06,0.33,0.95,0.52,0.25,0.76,0.34,0.38,0.3,0.29,0.76,0.22,0.16,0.62,COMPLETE
181,181,22.53108046,46:19.1,47:12.5,0 days 00:00:53.433074,0.53,0.25,0.24,0.95,0.26,0.42,0.31,0.37,0.18,0.88,0.06,0.32,0.95,0.56,0.25,0.76,0.34,0.4,0.31,0.32,0.71,0.2,0.17,0.63,COMPLETE
182,182,22.67836288,47:12.5,48:01.6,0 days 00:00:49.062936,0.55,0.25,0.24,0.95,0.31,0.43,0.26,0.35,0.18,0.9,0.06,0.32,0.95,0.48,0.2,0.77,0.34,0.44,0.32,0.29,0.7,0.2,0.18,0.62,COMPLETE
183,183,22.53730499,48:01.6,48:49.3,0 days 00:00:47.681529,0.53,0.22,0.27,0.97,0.27,0.41,0.32,0.38,0.18,0.86,0.05,0.55,0.98,0.63,0.19,0.75,0.34,0.38,0.06,0.32,0.72,0.23,0.15,0.61,COMPLETE
184,184,22.53877834,48:49.3,49:40.1,0 days 00:00:50.809603,0.53,0.21,0.28,0.97,0.27,0.41,0.32,0.37,0.18,0.87,0.05,0.52,1,0.66,0.18,0.74,0.34,0.41,0.26,0.32,0.75,0.23,0.17,0.61,COMPLETE
185,185,22.45461906,49:40.1,50:14.4,0 days 00:00:34.299538,0.52,0.22,0.28,0.97,0.28,0.42,0.32,0.37,0.13,0.84,0.06,0.54,1,0.64,0.2,0.76,0.34,0.38,0.32,0.34,0.76,0.21,0.2,0.64,COMPLETE
186,186,22.29023997,50:14.4,51:19.2,0 days 00:01:04.807736,0.53,0.22,0.28,0.97,0.28,0.41,0.38,0.38,0.13,0.86,0.05,0.53,1,0.65,0.17,0.76,0.27,0.38,0.27,0.32,0.78,0.21,0.19,0.64,COMPLETE
187,187,22.3856621,51:19.2,52:02.9,0 days 00:00:43.671199,0.52,0.22,0.28,0.97,0.33,0.41,0.32,0.38,0.13,0.86,0.06,0.56,1,0.63,0.18,0.76,0.27,0.38,0.25,0.32,0.76,0.2,0.18,0.63,COMPLETE
188,188,22.40079863,52:02.9,52:39.9,0 days 00:00:37.062266,0.53,0.22,0.29,0.97,0.33,0.41,0.32,0.38,0.13,0.83,0.05,0.55,1,0.64,0.18,0.77,0.27,0.4,0.25,0.31,0.77,0.21,0.18,0.63,COMPLETE
189,189,22.3973519,52:39.9,53:52.1,0 days 00:01:12.136719,0.52,0.21,0.28,0.97,0.33,0.41,0.32,0.39,0.13,0.86,0.06,0.55,0.98,0.64,0.17,0.76,0.27,0.42,0.26,0.25,0.81,0.21,0.2,0.63,COMPLETE
