,number,value,params_precip_const_1,params_precip_const_2,params_precip_const_3,params_precip_const_4,params_precip_const_5,params_precip_const_6,params_precip_const_7,params_precip_const_8,params_precip_const_9,params_precip_const_10,params_precip_const_11,params_precip_const_12,params_residual_const,datetime_start,datetime_complete,duration,state,,
671,671,19.52676482,0.65,0.59,0.28,0.9,0.12,0.54,0.54,0.3,0.16,0.54,0.38,1,0.38,44:43.5,45:16.3,0 days 00:00:32.862840,COMPLETE,,
609,609,19.52684041,0.71,0.49,0.33,0.81,0,0.55,0.5,0.24,0.12,0.6,0.44,0.76,0.46,02:45.7,03:31.0,0 days 00:00:45.343629,COMPLETE,,
874,874,19.5276169,0.63,0.03,0.26,0.92,0.09,0.51,0.55,0.27,0.15,0.61,0.22,0.4,0.41,58:10.8,58:47.9,0 days 00:00:37.101644,COMPLETE,,
905,905,19.52895458,0.55,0.58,0.26,0.94,0.11,0.53,0.56,0.25,0.1,0.58,0.22,0.94,0.36,01:03.7,01:36.2,0 days 00:00:32.533226,COMPLETE,,
703,703,19.52925782,0.56,0.58,0.25,0.93,0.15,0.6,0.54,0.34,0.15,0.48,0.37,0.98,0.37,55:41.1,56:14.8,0 days 00:00:33.657171,COMPLETE,,
659,659,19.52940482,0.67,0.45,0.28,0.85,0,0.53,0.52,0.2,0.16,0.57,0.33,0.97,0.45,35:48.1,36:44.8,0 days 00:00:56.697944,COMPLETE,,
321,321,19.5298335,0.15,0.35,0.18,0.72,0.18,0.57,0.76,0.22,0.12,0.57,0.6,0.68,0.49,15:40.9,16:22.8,0 days 00:00:41.863380,COMPLETE,,
862,862,19.53054382,0.61,0.63,0.23,1,0.11,0.55,0.5,0.36,0.1,0.65,0.14,0.27,0.37,49:50.3,50:25.6,0 days 00:00:35.312105,COMPLETE,,
414,414,19.53148508,0.96,0.48,0.42,0.9,0.03,0.47,0.56,0.21,0.14,0.47,0.47,0.87,0.4,29:51.7,30:54.6,0 days 00:01:02.901934,COMPLETE,,
596,596,19.53166134,0.78,0.48,0.63,0.93,0.04,0.49,0.57,0.2,0.12,0.54,0.5,0.78,0.36,12:41.0,13:45.9,0 days 00:01:04.866495,COMPLETE,,
798,798,19.53172389,0.6,0.7,0.3,0.89,0.09,0.52,0.5,0.27,0.11,0.57,0.25,0.5,0.42,56:02.2,56:35.9,0 days 00:00:33.720551,COMPLETE,,
324,324,19.53191556,0.16,0.28,0.23,0.75,0.07,0.56,0.77,0.23,0.12,0.53,0.56,0.68,0.48,17:34.5,18:18.8,0 days 00:00:44.315771,COMPLETE,,
579,579,19.53236405,0.76,0.53,0.35,0.88,0.02,0.51,0.57,0.15,0.13,0.53,0.36,0.76,0.4,54:07.2,54:56.1,0 days 00:00:48.926713,COMPLETE,,
824,824,19.53278552,0.65,0.89,0.17,0.91,0.06,0.46,0.47,0.28,0.12,0.58,0.28,0.95,0.39,21:39.1,23:12.3,0 days 00:01:33.181563,COMPLETE,,
547,547,19.53343311,0.88,0.47,0.43,0.89,0.07,0.51,0.55,0.21,0.14,0.27,0.47,0.79,0.37,27:59.2,28:38.6,0 days 00:00:39.435180,COMPLETE,,
935,935,19.5338163,0.57,0.54,0.24,0.96,0.06,0.52,0.57,0.3,0.17,0.61,0.31,0.24,0.43,19:30.8,20:05.5,0 days 00:00:34.636798,COMPLETE,,
404,404,19.53394007,0.99,0.5,0.28,0.83,0.04,0.48,0.55,0.17,0.13,0.55,0.49,0.82,0.43,20:04.0,21:30.6,0 days 00:01:26.651473,COMPLETE,,
613,613,19.5364546,0.66,0.45,0.33,0.83,0.02,0.53,0.53,0.24,0.16,0.58,0.39,0.74,0.45,05:19.9,05:58.3,0 days 00:00:38.390576,COMPLETE,,
658,658,19.53660759,0.71,0.61,0.32,0.87,0.04,0.56,0.5,0.23,0.14,0.6,0.29,0.99,0.43,34:58.8,35:48.1,0 days 00:00:49.371956,COMPLETE,,
302,302,19.53688056,0.18,0.29,0.2,0.7,0.1,0.62,0.75,0.24,0.14,0.61,0.58,0.66,0.51,56:23.1,57:10.1,0 days 00:00:46.986993,COMPLETE,,
229,229,19.53768247,0.18,0.4,0.13,0.67,0.21,0.57,0.79,0.25,0.13,0.64,0.55,0.69,0.49,39:20.6,40:58.5,0 days 00:01:37.891037,COMPLETE,,
968,968,19.53840025,0.64,0.59,0.31,0.99,0.02,0.46,0.64,0.24,0.16,0.66,0.3,0.91,0.42,41:43.5,42:30.9,0 days 00:00:47.347866,COMPLETE,,
265,265,19.53891311,0.15,0.39,0.2,0.72,0.18,0.59,0.8,0.28,0.13,0.55,0.7,0.69,0.45,21:10.6,21:46.2,0 days 00:00:35.593024,COMPLETE,,
937,937,19.53891538,0.51,0.68,0.18,0.88,0.11,0.53,0.51,0.28,0.14,0.6,0.74,0.89,0.36,20:34.7,21:03.1,0 days 00:00:28.370228,COMPLETE,,
665,665,19.53989752,0.66,0.55,0.28,0.88,0.09,0.55,0.44,0.31,0.15,0.54,0.32,0.97,0.41,40:18.4,41:01.8,0 days 00:00:43.382922,COMPLETE,,
399,399,19.54012728,0.93,0.51,0.23,0.88,0.02,0.51,0.56,0.18,0.14,0.54,0.46,0.8,0.46,20:15.9,20:41.7,0 days 00:00:25.824248,COMPLETE,,
756,756,19.5417293,0.56,0.57,0.31,0.88,0.06,0.5,0.45,0.29,0.1,0.59,0.37,0.96,0.41,30:46.9,31:41.1,0 days 00:00:54.196770,COMPLETE,,
918,918,19.54187684,0.43,0.57,0.25,0.93,0.12,0.47,0.53,0.28,0.1,0.7,1,0.02,0.41,09:02.7,09:31.6,0 days 00:00:28.946517,COMPLETE,,
540,540,19.54219004,0.82,0.47,0.4,0.88,0,0.49,0.62,0.25,0.11,0.5,0.45,0.88,0.45,22:04.5,23:07.1,0 days 00:01:02.592725,COMPLETE,,
223,223,19.5432337,0.2,0.4,0.14,0.68,0.2,0.58,0.79,0.26,0.13,0.63,0.56,0.69,0.49,29:34.9,31:05.7,0 days 00:01:30.723624,COMPLETE,,
676,676,19.54323901,0.53,0.62,0.26,0.92,0.13,0.58,0.55,0.32,0.12,0.52,0.38,0.98,0.33,47:47.8,48:37.5,0 days 00:00:49.687334,COMPLETE,,
787,787,19.54433684,0.56,0.63,0.28,0.91,0.05,0.54,0.52,0.29,0.16,0.56,0.27,0.98,0.39,49:50.3,50:32.4,0 days 00:00:42.161757,COMPLETE,,
917,917,19.54478677,0.64,0.97,0.28,0.97,0.06,0.43,0.55,0.26,0.14,0.69,0.26,0.05,0.39,08:26.2,09:02.7,0 days 00:00:36.503290,COMPLETE,,
822,822,19.54505718,0.64,0.96,0.22,0.94,0.04,0.54,0.48,0.3,0.16,0.6,0.3,0.95,0.38,20:21.4,20:56.4,0 days 00:00:35.013719,COMPLETE,,
296,296,19.54536036,0.25,0.35,0.21,0.71,0.16,0.59,0.77,0.26,0.14,0.61,0.54,0.7,0.48,49:46.8,50:55.3,0 days 00:01:08.505595,COMPLETE,,
620,620,19.54597465,0.69,0.42,0.31,0.8,0,0.55,0.47,0.27,0.15,0.61,0.28,0.8,0.47,09:41.1,10:30.6,0 days 00:00:49.460156,COMPLETE,,
509,509,19.54626776,0.76,0.52,0.22,0.9,0.06,0.5,0.57,0.15,0.13,0.59,0.42,0.81,0.45,53:49.8,54:31.9,0 days 00:00:42.083391,COMPLETE,,
688,688,19.54628729,0.53,0.77,0.24,0.93,0.11,0.58,0.57,0.35,0.16,0.54,0.36,0.97,0.36,56:04.2,56:48.2,0 days 00:00:43.954168,COMPLETE,,
576,576,19.54641859,0.81,0.49,0.34,0.96,0.03,0.49,0.57,0.18,0.16,0.55,0.43,0.83,0.39,51:38.5,52:23.1,0 days 00:00:44.606007,COMPLETE,,
219,219,19.54734272,0.19,0.4,0.1,0.68,0.23,0.57,0.8,0.26,0.14,0.64,0.56,0.68,0.5,21:42.9,23:36.4,0 days 00:01:53.532850,COMPLETE,,
700,700,19.54748726,0.54,0.68,0.24,0.94,0.14,0.58,0.52,0.32,0.1,0.52,0.37,1,0.36,53:43.0,54:21.8,0 days 00:00:38.839723,COMPLETE,,
488,488,19.54992668,0.68,0.49,0.38,0.98,0.11,0.43,0.65,0.22,0.12,0.58,0.51,0.89,0.37,42:14.2,44:01.3,0 days 00:01:47.092448,COMPLETE,,
220,220,19.54995771,0.2,0.39,0.13,0.68,0.21,0.58,0.79,0.25,0.14,0.66,0.57,0.68,0.49,23:36.4,25:53.4,0 days 00:02:16.949204,COMPLETE,,
267,267,19.55014535,0.2,0.38,0.2,0.72,0.18,0.6,0.8,0.25,0.13,0.55,0.51,0.67,0.44,22:34.9,23:30.7,0 days 00:00:55.737272,COMPLETE,,
224,224,19.5501937,0.19,0.39,0.14,0.68,0.2,0.58,0.79,0.24,0.13,0.62,0.54,0.7,0.48,31:05.7,32:33.7,0 days 00:01:28.053445,COMPLETE,,
748,748,19.55021709,0.55,0.65,0.21,0.95,0.07,0.53,0.45,0.32,0.11,0.58,0.38,0.98,0.37,26:11.0,26:37.4,0 days 00:00:26.393680,COMPLETE,,
373,373,19.55033488,0.16,0.49,0.18,0.74,0.1,0.55,0.79,0.22,0.12,0.67,0.42,0.75,0.44,05:37.9,06:09.9,0 days 00:00:32.026880,COMPLETE,,
777,777,19.55069155,0.63,0.6,0.32,0.95,0.1,0.52,0.47,0.33,0.16,0.58,0.31,1,0.39,44:09.0,44:55.2,0 days 00:00:46.251786,COMPLETE,,
859,859,19.55080668,0.55,0.66,0.19,0.96,0.1,0.54,0.5,0.27,0.17,0.68,0.36,0.95,0.39,48:03.2,48:35.2,0 days 00:00:31.966708,COMPLETE,,
818,818,19.55118132,0.65,0.94,0.18,0.88,0.07,0.49,0.48,0.29,0.14,0.65,0.26,0.93,0.37,17:48.4,18:20.5,0 days 00:00:32.049307,COMPLETE,,
225,225,19.55123974,0.19,0.41,0.14,0.68,0.2,0.58,0.79,0.24,0.13,0.62,0.55,0.7,0.49,32:33.7,34:25.2,0 days 00:01:51.443612,COMPLETE,,
448,448,19.55200953,0.91,0.6,0.21,0.84,0.06,0.52,0.57,0.2,0.12,0.51,0.87,0.22,0.46,03:31.3,04:41.2,0 days 00:01:09.900925,COMPLETE,,
573,573,19.5522461,0.81,0.5,0.32,0.93,0.06,0.51,0.62,0.13,0.12,0.55,0.39,0.78,0.37,49:22.4,50:08.0,0 days 00:00:45.523980,COMPLETE,,
728,728,19.55262,0.59,0.66,0.2,0.89,0.08,0.56,0.52,0.34,0.1,0.45,0.4,0.97,0.39,11:47.8,12:24.4,0 days 00:00:36.606140,COMPLETE,,
366,366,19.55331995,0.12,0.45,0.19,0.75,0.22,0.53,0.82,0.28,0.15,0.62,0.45,0.79,0.45,02:23.5,02:50.3,0 days 00:00:26.849584,COMPLETE,,
819,819,19.55354385,0.44,0.96,0.2,0.92,0.07,0.47,0.43,0.26,0.15,0.63,0.22,0.91,0.4,18:20.5,19:00.4,0 days 00:00:39.931300,COMPLETE,,
456,456,19.55387191,0.75,0.56,0.35,0.9,0.08,0.46,0.59,0.16,0.12,0.56,0.44,0.84,0.39,11:40.5,12:48.5,0 days 00:01:07.954435,COMPLETE,,
595,595,19.55396419,0.72,0.43,0.35,0.97,0,0.51,0.42,0.24,0.14,0.59,0.43,0.85,0.39,11:17.1,12:41.0,0 days 00:01:23.935684,COMPLETE,,
494,494,19.5543576,0.74,0.49,0.24,0.81,0.08,0.51,0.54,0.23,0.1,0.59,0.4,0.82,0.42,49:02.5,49:43.1,0 days 00:00:40.641562,COMPLETE,,
472,472,19.55465812,0.66,0.48,0.25,0.89,0.05,0.45,0.61,0.23,0.15,0.58,0.44,0.82,0.41,29:03.0,29:32.4,0 days 00:00:29.446272,COMPLETE,,
910,910,19.55478001,0.61,0.66,0.29,0.95,0.08,0.48,0.48,0.27,0.13,0.67,0.27,0.13,0.36,04:22.0,04:53.4,0 days 00:00:31.397639,COMPLETE,,
291,291,19.55569999,0.18,0.35,0.2,0.7,0.16,0.62,0.77,0.28,0.14,0.61,0.58,0.69,0.47,44:39.6,45:36.7,0 days 00:00:57.023341,COMPLETE,,
650,650,19.55609995,0.67,0.5,0.32,0.89,0.02,0.51,0.5,0.2,0.16,0.56,0.3,0.92,0.41,29:51.1,30:24.3,0 days 00:00:33.152757,COMPLETE,,
449,449,19.55613711,0.27,0.48,0.26,0.87,0.04,0.5,0.53,0.14,0.15,0.49,0.49,0.84,0.43,04:41.2,05:47.1,0 days 00:01:05.902124,COMPLETE,,
222,222,19.55641616,0.21,0.4,0.12,0.68,0.21,0.58,0.8,0.25,0.14,0.62,0.57,0.69,0.49,27:44.2,29:34.9,0 days 00:01:50.721553,COMPLETE,,
801,801,19.55703461,0.64,0.65,0.17,0.91,0.1,0.52,0.54,0.31,0.09,0.55,0.2,0.46,0.42,01:02.1,01:52.3,0 days 00:00:50.145863,COMPLETE,,
396,396,19.55718499,0.7,0.49,0.2,0.82,0.04,0.46,0.55,0.23,0.11,0.49,0.47,0.82,0.44,18:44.0,19:15.1,0 days 00:00:31.082464,COMPLETE,,
332,332,19.55737572,0.13,0.25,0.24,0.77,0.08,0.53,0.78,0.26,0.09,0.53,0.55,0.72,0.5,23:26.3,24:08.4,0 days 00:00:42.090802,COMPLETE,,
951,951,19.55767339,0.58,0.67,0.24,0.9,0.05,0.51,0.56,0.26,0.09,0.65,0.24,0.1,0.42,29:32.9,30:24.4,0 days 00:00:51.494521,COMPLETE,,
394,394,19.5589041,0.84,0.53,0.22,0.86,0.05,0.46,0.51,0.16,0.12,0.47,0.45,0.83,0.43,17:37.8,18:14.9,0 days 00:00:37.032717,COMPLETE,,
358,358,19.55941798,0.13,0.39,0.15,0.71,0.1,0.53,0.82,0.21,0.16,0.57,0.54,0.75,0.5,58:17.8,58:43.6,0 days 00:00:25.760242,COMPLETE,,
641,641,19.56137619,0.72,0.49,0.32,0.85,0.07,0.51,0.46,0.21,0.16,0.61,0.36,0.93,0.41,24:26.0,25:18.0,0 days 00:00:51.954323,COMPLETE,,
649,649,19.56150236,0.67,0.52,0.28,0.85,0.08,0.54,0.43,0.24,0.15,0.57,0.27,0.97,0.43,29:13.2,29:51.1,0 days 00:00:37.964507,COMPLETE,,
690,690,19.56164691,0.57,0.62,0.27,0.91,0.14,0.59,0.56,0.36,0.13,0.54,0.39,1,0.32,57:22.0,57:53.1,0 days 00:00:31.063382,COMPLETE,,
868,868,19.56183328,0.59,0.68,0.24,0.96,0.08,0.5,0.54,0.29,0.16,0.63,0.39,1,0.42,53:35.1,54:53.8,0 days 00:01:18.678125,COMPLETE,,
730,730,19.56188262,0.61,0.69,0.31,0.88,0.09,0.59,0.5,0.28,0.12,0.56,0.4,0.95,0.35,12:56.5,13:25.4,0 days 00:00:28.843234,COMPLETE,,
467,467,19.56239219,0.75,0.52,0.44,0.85,0.06,0.46,0.6,0.19,0.13,0.46,0.45,0.87,0.4,22:59.5,24:09.8,0 days 00:01:10.330430,COMPLETE,,
221,221,19.56241422,0.2,0.39,0.13,0.67,0.22,0.57,0.8,0.25,0.14,0.63,0.54,0.62,0.48,25:53.4,27:44.2,0 days 00:01:50.823798,COMPLETE,,
459,459,19.56249791,0.85,0.49,0.38,0.88,0,0.51,0.58,0.18,0.14,0.54,0.43,0.89,0.39,14:56.0,16:16.3,0 days 00:01:20.295009,COMPLETE,,
306,306,19.56332211,0.19,0.31,0.14,0.71,0.12,0.62,0.78,0.26,0.14,0.6,0.47,0.73,0.48,59:21.6,00:25.7,0 days 00:01:04.066263,COMPLETE,,
724,724,19.56427504,0.59,0.84,0.25,0.9,0.11,0.57,0.49,0.32,0.16,0.52,0.4,0.96,0.36,08:49.8,09:27.3,0 days 00:00:37.469933,COMPLETE,,
782,782,19.56450278,0.61,0.61,0.35,0.96,0.11,0.51,0.49,0.27,0.17,0.61,0.32,0.96,0.36,47:21.8,47:50.9,0 days 00:00:29.157605,COMPLETE,,
908,908,19.56457913,0.59,0.66,0.28,0.92,0.09,0.46,0.5,0.28,0.11,0.68,0.3,0.14,0.38,02:55.5,03:29.6,0 days 00:00:34.144976,COMPLETE,,
422,422,19.56559276,1,0.51,0.39,0.89,0.06,0.49,0.57,0.13,0.14,0.47,0.49,0.86,0.41,38:10.8,39:55.8,0 days 00:01:45.058164,COMPLETE,,
932,932,19.56589044,0.59,0.55,0.22,0.94,0.04,0.54,0.55,0.27,0.09,0.64,0.18,0.12,0.42,17:27.3,18:15.8,0 days 00:00:48.484646,COMPLETE,,
985,985,19.56631882,0.58,0.57,0.28,0.98,0.04,0.49,0.71,0.26,0.14,0.64,0.31,0.92,0.45,52:22.6,53:13.2,0 days 00:00:50.651503,COMPLETE,,
921,921,19.56762673,0.61,0.59,0.29,0.97,0.11,0.51,0.57,0.46,0.1,0.68,0.27,0.08,0.38,10:46.2,11:20.8,0 days 00:00:34.552912,COMPLETE,,
361,361,19.56768368,0.15,0.42,0.14,0.73,0.19,0.62,0.81,0.26,0.13,0.62,0.54,0.78,0.47,59:51.5,00:22.9,0 days 00:00:31.423235,COMPLETE,,
616,616,19.56788808,0.7,0.44,0.31,0.84,0,0.52,0.49,0.27,0.17,0.61,0.41,0.74,0.45,07:00.9,07:42.0,0 days 00:00:41.104845,COMPLETE,,1% deviation from best trial
230,230,19.56832068,0.18,0.4,0.13,0.67,0.17,0.63,0.78,0.25,0.13,0.63,0.55,0.69,0.49,40:58.5,42:39.7,0 days 00:01:41.147064,COMPLETE,,
436,436,19.56855051,0.84,0.52,0.27,0.85,0.02,0.48,0.61,0.11,0.12,0.5,0.42,0.81,0.42,52:16.5,52:55.9,0 days 00:00:39.329816,COMPLETE,,
628,628,19.56865938,0.64,0.46,0.34,0.85,0.02,0.56,0.52,0.22,0.16,0.58,0.32,0.75,0.44,15:34.1,16:07.8,0 days 00:00:33.740908,COMPLETE,,
778,778,19.56867024,0.61,0.63,0.34,0.95,0.06,0.56,0.52,0.3,0.13,0.6,0.36,0.98,0.34,44:55.2,45:26.5,0 days 00:00:31.327518,COMPLETE,,
271,271,19.57048217,0.25,0.34,0.21,0.73,0.18,0.58,0.75,0.28,0.11,0.61,0.54,0.69,0.48,25:44.8,26:29.1,0 days 00:00:44.307219,COMPLETE,,
280,280,19.5705773,0.17,0.4,0.19,0.73,0.18,0.58,0.81,0.24,0.13,0.58,0.55,0.45,0.45,34:16.5,34:52.9,0 days 00:00:36.420116,COMPLETE,,
231,231,19.57079373,0.2,0.4,0.13,0.68,0.17,0.63,0.78,0.25,0.13,0.63,0.54,0.69,0.49,42:39.7,44:33.3,0 days 00:01:53.623190,COMPLETE,,
706,706,19.57080519,0.48,0.61,0.26,0.89,0.1,0.56,0.54,0.35,0.15,0.49,0.38,1,0.36,57:46.2,58:11.7,0 days 00:00:25.437833,COMPLETE,,
241,241,19.57126416,0.19,0.4,0.12,0.67,0.18,0.63,0.77,0.24,0.13,0.65,0.62,0.69,0.49,54:49.0,55:47.7,0 days 00:00:58.754340,COMPLETE,,
350,350,19.57232623,0.18,0.33,0.17,0.67,0.1,0.53,0.76,0.21,0.1,0.6,0.57,0.72,0.49,54:35.9,55:06.3,0 days 00:00:30.430443,COMPLETE,,
268,268,19.57404189,0.22,0.34,0.21,0.73,0.17,0.59,0.8,0.27,0.11,0.52,0.51,0.67,0.45,23:30.7,24:13.8,0 days 00:00:43.169064,COMPLETE,,
915,915,19.57435504,0.63,0.59,0.27,0.94,0.07,0.46,0.47,0.33,0.12,0.65,0.21,0.92,0.37,07:13.4,07:48.0,0 days 00:00:34.594311,COMPLETE,,
328,328,19.57498708,0.14,0.29,0.25,0.8,0.06,0.53,0.8,0.26,0.16,0.54,0.52,0.71,0.46,20:15.6,20:58.4,0 days 00:00:42.781392,COMPLETE,,
988,988,19.5753009,0.65,0.53,0.31,0.98,0.04,0.49,0.7,0.26,0.17,0.64,0.28,0.88,0.43,54:58.9,55:51.7,0 days 00:00:52.866631,COMPLETE,,
307,307,19.57579686,0.2,0.32,0.11,0.71,0.11,0.56,0.82,0.3,0.14,0.6,0.53,0.72,0.48,00:25.7,01:45.1,0 days 00:01:19.415491,COMPLETE,,
697,697,19.57586724,0.55,0.65,0.28,0.94,0.14,0.59,0.55,0.36,0.16,0.49,0.37,0.98,0.33,02:54.9,03:39.4,0 days 00:00:44.554379,COMPLETE,,
410,410,19.57652447,0.95,0.53,0.31,0.87,0.02,0.48,0.53,0.19,0.11,0.55,0.43,0.86,0.44,25:54.1,26:45.5,0 days 00:00:51.379981,COMPLETE,,
684,684,19.57684308,0.5,0.76,0.26,0.93,0.12,0.6,0.56,0.35,0.1,0.52,0.39,0.97,0.34,53:40.2,54:13.9,0 days 00:00:33.680447,COMPLETE,,
437,437,19.57685152,0.76,0.5,0.3,0.91,0.04,0.5,0.58,0.19,0.16,0.51,0.46,0.85,0.39,52:55.9,53:35.8,0 days 00:00:39.901985,COMPLETE,,
235,235,19.57733754,0.18,0.41,0.13,0.7,0.2,0.63,0.79,0.25,0.13,0.62,0.59,0.68,0.48,48:51.1,50:04.9,0 days 00:01:13.837031,COMPLETE,,
253,253,19.5779717,0.21,0.4,0.17,0.71,0.12,0.61,0.76,0.17,0.12,0.56,0.57,0.7,0.47,09:17.8,10:13.3,0 days 00:00:55.470199,COMPLETE,,
232,232,19.57831923,0.18,0.4,0.13,0.68,0.18,0.63,0.79,0.25,0.13,0.64,0.54,0.69,0.49,44:33.3,46:11.4,0 days 00:01:38.052455,COMPLETE,,
796,796,19.57845064,0.58,0.71,0.28,0.9,0.08,0.49,0.54,0.29,0.09,0.6,0.29,1,0.39,54:56.6,55:28.5,0 days 00:00:31.910304,COMPLETE,,
77,77,19.57850187,0.4,0.33,0.1,0.7,0.37,0.56,0.72,0.33,0.1,0.53,0.58,0.95,0.34,03:08.7,03:58.4,0 days 00:00:49.670617,COMPLETE,,
975,975,19.57863756,0.66,0.61,0.31,1,0,0.45,0.69,0.23,0.15,0.64,0.26,0.9,0.44,47:12.6,47:54.4,0 days 00:00:41.832175,COMPLETE,,
327,327,19.57887727,0.17,0.31,0.27,0.75,0.21,0.57,0.81,0.29,0.11,0.52,0.61,0.67,0.43,19:40.7,20:15.6,0 days 00:00:34.875414,COMPLETE,,
727,727,19.57905168,0.57,0.65,0.23,0.96,0.08,0.74,0.49,0.3,0.14,0.46,0.39,0.95,0.39,10:55.2,11:47.8,0 days 00:00:52.604950,COMPLETE,,
832,832,19.57982914,0.61,0.82,0.24,0.86,0.06,0.52,0.52,0.31,0.15,0.54,0.27,0.96,0.37,28:55.0,30:14.1,0 days 00:01:19.098132,COMPLETE,,
812,812,19.58013706,0.4,0.56,0.29,0.91,0.05,0.53,0.47,0.26,0.12,0.61,0.25,0.25,0.38,11:58.2,13:34.0,0 days 00:01:35.817873,COMPLETE,,
772,772,19.58046058,0.61,0.6,0.35,0.97,0.09,0.55,0.5,0.31,0.1,0.6,0.34,0.98,0.34,41:22.6,41:49.5,0 days 00:00:26.883991,COMPLETE,,
950,950,19.58154253,0.46,0.61,0.29,0.87,0.04,0.54,0.58,0.24,0.12,0.66,0.26,0.07,0.39,28:28.4,29:32.9,0 days 00:01:04.544048,COMPLETE,,
347,347,19.58437257,0.19,0.37,0.16,0.73,0.2,0.59,0.75,0.22,0.14,0.62,0.58,0.73,0.49,33:22.6,34:03.9,0 days 00:00:41.306428,COMPLETE,,
201,201,19.58471317,0.06,0.36,0.1,0.64,0.23,0.57,0.82,0.31,0.14,0.76,0.03,0.63,0.51,53:31.2,55:18.5,0 days 00:01:47.311439,COMPLETE,,
531,531,19.58606165,0.93,0.58,0.39,0.87,0.04,0.49,0.62,0.15,0.15,0.51,0.42,0.86,0.38,11:55.7,12:32.7,0 days 00:00:36.944584,COMPLETE,,
523,523,19.58633608,0.95,0.47,0.41,0.8,0.02,0.5,0.6,0.2,0.1,0.44,0.43,0.93,0.43,05:41.8,06:39.6,0 days 00:00:57.730882,COMPLETE,,
406,406,19.58651774,0.9,0.55,0.28,0.83,0.04,0.44,0.6,0.18,0.13,0.54,0.49,0.82,0.43,22:47.6,23:49.3,0 days 00:01:01.688716,COMPLETE,,
789,789,19.58718656,0.64,0.69,0.25,0.92,0.05,0.51,0.52,0.31,0.09,0.58,0.23,0.96,0.39,51:05.2,51:39.2,0 days 00:00:34.040259,COMPLETE,,
247,247,19.58747599,0.16,0.42,0.15,0.67,0.15,0.64,0.77,0.23,0.13,0.64,0.63,0.74,0.46,02:46.7,03:47.0,0 days 00:01:00.279809,COMPLETE,,
292,292,19.5878974,0.22,0.34,0.21,0.73,0.16,0.58,0.76,0.28,0.16,0.66,0.58,0.68,0.46,45:36.7,46:55.7,0 days 00:01:19.080013,COMPLETE,,
879,879,19.58793769,0.66,1,0.24,0.97,0.07,0.54,0.56,0.3,0.14,0.59,0.26,0.32,0.42,01:08.4,01:45.1,0 days 00:00:36.674738,COMPLETE,,
770,770,19.58845263,0.63,0.61,0.55,0.98,0.11,0.53,0.44,0.31,0.13,0.62,0.3,0.96,0.37,40:30.7,40:55.6,0 days 00:00:24.857827,COMPLETE,,
434,434,19.58855317,0.86,0.56,0.47,0.89,0.02,0.49,0.63,0.13,0.15,0.47,0.46,0.88,0.38,50:33.7,51:36.5,0 days 00:01:02.798265,COMPLETE,,
781,781,19.59022483,0.63,0.56,0.31,0.93,0.09,0.56,0.51,0.31,0.15,0.57,0.36,0.93,0.42,46:53.4,47:21.8,0 days 00:00:28.351155,COMPLETE,,
440,440,19.59029825,0.79,0.52,0.23,0.9,0.05,0.47,0.54,0.18,0.11,0.47,0.45,0.83,0.4,55:10.0,55:59.0,0 days 00:00:48.932715,COMPLETE,,
464,464,19.59088433,0.93,0.5,0.35,0.9,0.04,0.48,0.58,0.15,0.16,0.48,0.49,0.85,0.4,19:55.8,20:50.1,0 days 00:00:54.292832,COMPLETE,,
569,569,19.59089424,0.73,0.51,0.42,0.91,0.05,0.5,0.6,0.17,0.14,0.56,0.48,0.82,0.43,46:55.0,47:30.2,0 days 00:00:35.144728,COMPLETE,,
978,978,19.59145254,0.68,0.54,0.28,0.98,0.02,0.46,0.64,0.25,0.15,0.68,0.24,0.89,0.45,48:49.5,49:19.2,0 days 00:00:29.707977,COMPLETE,,
227,227,19.59217087,0.22,0.4,0.16,0.68,0.2,0.58,0.8,0.21,0.13,0.63,0.55,0.69,0.49,35:45.0,37:08.7,0 days 00:01:23.684345,COMPLETE,,
339,339,19.59292091,0.18,0.22,0.23,0.74,0.08,0.55,0.8,0.28,0.16,0.57,0.58,0.73,0.48,28:23.7,29:00.7,0 days 00:00:36.994247,COMPLETE,,
563,563,19.59331079,0.7,0.44,0.34,0.91,0,0.46,0.58,0.11,0.15,0.52,0.51,0.78,0.43,43:04.7,43:56.8,0 days 00:00:52.104640,COMPLETE,,
154,154,19.59437131,0.04,0.37,0.05,0.64,0.24,0.48,0.85,0.41,0.12,0.92,0.12,0.59,0.56,03:11.7,03:41.8,0 days 00:00:30.060762,COMPLETE,,
741,741,19.59469582,0.62,0.66,0.23,0.97,0.07,0.54,0.43,0.31,0.09,0.56,0.42,0.98,0.4,21:55.8,22:42.9,0 days 00:00:47.165724,COMPLETE,,
635,635,19.59538731,0.67,0.42,0.3,0.86,0.01,0.51,0.51,0.22,0.17,0.61,0.36,0.79,0.43,20:37.5,21:16.6,0 days 00:00:39.150128,COMPLETE,,
997,997,19.59548518,0.6,0.56,0.24,1,0.02,0.5,0.66,0.22,0.15,0.7,0.32,0.87,0.36,04:45.8,06:03.4,0 days 00:01:17.569150,COMPLETE,,
259,259,19.59620311,0.16,0.4,0.17,0.68,0.2,0.61,0.79,0.24,0.13,0.6,0.7,0.72,0.49,15:56.3,17:03.3,0 days 00:01:06.930738,COMPLETE,,
