system:index,ETi,area,closestFieldsEtAvg,endDate,et,groupNumber,meterMinusModelDepth,meterMinusModelDepthAbs,meterMinusModelVolume,meterMinusModelVolumeAbs,numberOfClosestFields,startDate,system:time_end,system:time_start,waterMeterDepth,waterMeterVolume,waterModelDepth,waterModelVolume
1_0_151_00000000000000000179,3.9207914206546377,162278.6400415355,92.69105982044931,8/1/2023,96.61185124110395,30,55.26898296080518,55.26898296080518,8968.975391358263,8968.975391358263,13,7/1/2023,1.69087E+12,1.68819E+12,67.91669722098143,11021.42926,12.647714260176251,2052.4538697753374
1_0_151_000000000000000000b2,19.525816796525916,192859.60268482903,81.61002251063178,8/1/2023,101.1358393071577,33,49.08881000955268,49.08881000955268,9467.248394713388,9467.248394713388,3,7/1/2023,1.69087E+12,1.68819E+12,112.07531580479757,21614.80088,62.98650579524489,12147.552482176612
1_0_151_00000000000000000227,11.470432447349879,466135.0442,98.80982006644766,8/1/2023,110.28025251379754,37,38.044438256881335,38.044438256881335,17733.845909329135,17733.845909329135,15,7/1/2023,1.69087E+12,1.68819E+12,75.04583324833256,34981.4928,37.00139499145122,17247.646890670865
1_0_151_0000000000000000021b,5.795460544735349,150937.75817668735,108.79463070167662,8/1/2023,114.59009124641197,40,111.5867994076171,111.5867994076171,16842.66134469743,16842.66134469743,4,7/1/2023,1.69087E+12,1.68819E+12,130.28183342289242,19664.44787,18.69503401527532,2821.786523
1_0_152_000000000000000000e2,22.465727906766865,986130.6484304602,54.99234209678608,9/1/2023,77.45807000355295,15,-25.53952798,25.539527979507547,-25185.31129,25185.311287039658,9,8/1/2023,1.69355E+12,1.69087E+12,46.93056204232105,46279.66558,72.47009002,71464.97686503966
1_0_152_00000000000000000200,6.675687888,261396.93308642955,64.92980416478925,9/1/2023,71.60549205275618,18,38.76831859863104,38.76831859863104,10133.919582599743,10133.919582599743,9,8/1/2023,1.69355E+12,1.69087E+12,60.302795656588884,15762.96584,21.53447705795784,5629.046258570257
1_0_152_000000000000000000fb,19.25963928168032,2412153.902,74.79218767,9/1/2023,94.05182694831232,25,-36.66206488,36.66206487781362,-88434.54286,88434.54285637155,33,8/1/2023,1.69355E+12,1.69087E+12,25.465803772768066,61427.43794,62.12786865058168,149861.98079857155
1_0_152_00000000000000000052,9.902541850974139,136656.81518949024,60.58565706683057,9/1/2023,70.48819891780471,26,76.06184938,76.06184938,10394.370093468498,10394.370093468498,15,8/1/2023,1.69355E+12,1.69087E+12,108.00553276859266,14759.69213,31.94368339023916,4365.322037531501
1_0_152_0000000000000000017a,19.926901905154438,162278.6400415355,65.96356849928921,9/1/2023,85.89047040444365,30,1.6297997967714082,1.6297997967714082,264.4816946,264.4816946,13,8/1/2023,1.69355E+12,1.69087E+12,65.91012852307604,10695.806021687598,64.28032872630463,10431.324327127562
1_0_152_00000000000000000146,19.03510809988176,1656774.213118702,50.376794500307604,9/1/2023,69.41190260018936,31,-18.55018368,18.550183682030422,-30733.46597,30733.465973003345,13,8/1/2023,1.69355E+12,1.69087E+12,42.85339083371719,70998.39288,61.403574515747614,101731.85885100334
1_0_152_000000000000000000b3,18.56033219610336,192859.60268482903,65.14698620814615,9/1/2023,83.7073184,33,9.915982857979827,9.915982857979827,1912.3925142195658,1912.3925142195658,3,8/1/2023,1.69355E+12,1.69087E+12,69.78802220024873,13459.29023,59.872039342268906,11546.897719480434
1_0_152_00000000000000000228,15.491693295847185,466135.0442,71.01135364058295,9/1/2023,86.50304693643014,37,21.34150689328088,21.34150689328088,9948.024259495352,9948.024259495352,15,8/1/2023,1.69355E+12,1.69087E+12,71.31471107343309,33242.286,49.97320418015221,23294.261740504648
1_0_153_00000000000000000144,4.234044657072722,1007038.4220697415,35.28247446617143,10/1/2023,39.51651912324415,1,3.5926113858905317,3.5926113858905317,3617.897701156984,3617.897701156984,36,9/1/2023,1.69614E+12,1.69355E+12,17.25081995709286,17372.23851,13.65820857120233,13754.340807843015
1_0_153_000000000000000001ca,7.288824617675971,1154822.601368434,40.22575816090269,10/1/2023,47.514582778578664,3,11.490547032554687,11.490547032554687,13269.543415281143,13269.543415281143,18,9/1/2023,1.69614E+12,1.69355E+12,35.00288450892879,40422.12214,23.51233748,27152.578728718858
1_0_153_00000000000000000276,10.387675463946714,440070.8881,27.508681183298414,10/1/2023,37.89635664724513,7,25.31519059515464,25.31519059515464,11140.478407651632,11140.478407651632,7,9/1/2023,1.69614E+12,1.69355E+12,58.823821124015005,25886.6512,33.508630528860365,14746.172795878369
1_0_153_000000000000000000e3,9.477575287,986130.6484304602,35.41354345623251,10/1/2023,44.89111874333826,15,-22.89198511,22.89198511070863,-22574.48812,22574.488121083545,9,9/1/2023,1.69614E+12,1.69355E+12,7.680838396084111,7574.310148,30.572823506792744,30148.798269103547
1_0_153_00000000000000000201,7.505279442456306,261396.93308642955,35.32410168706684,10/1/2023,42.82938112952315,18,27.34807778134565,27.34807778134565,7148.7036578528805,7148.7036578528805,9,9/1/2023,1.69614E+12,1.69355E+12,51.55865663,13477.274716609998,24.210578846633247,6328.5710587571175
1_0_153_00000000000000000053,2.876881791249602,136656.81518949024,36.28730269728428,10/1/2023,39.164184488533884,26,17.065319039516407,17.065319039516407,2332.092150132882,2332.092150132882,15,9/1/2023,1.69614E+12,1.69355E+12,26.34558288225706,3600.303451,9.280263842740652,1268.2113008671179
1_0_153_00000000000000000058,2.882608852781466,136498.10105722924,36.28730269728428,10/1/2023,39.16991155006575,28,14.013056005244124,14.013056005244124,1912.7555347244254,1912.7555347244254,15,9/1/2023,1.69614E+12,1.69355E+12,23.311794240023048,3182.0156460000003,9.298738234778924,1269.260111275575
1_0_153_0000000000000000017b,11.908601234081502,162278.6400415355,41.961039453299136,10/1/2023,53.86964068738064,30,12.706133256022547,12.706133256022547,2061.934024973866,2061.934024973866,13,9/1/2023,1.69614E+12,1.69355E+12,51.120975946608034,8295.842454211599,38.41484269058549,6233.908429237733
1_0_153_00000000000000000147,5.8311981347856445,1656774.213118702,31.99625600013436,10/1/2023,37.82745413,31,-15.78728788,15.78728787871972,-26155.97145,26155.971452544287,13,9/1/2023,1.69614E+12,1.69355E+12,3.023028685104939,5008.475971,18.81031656382466,31164.447423544287
1_0_153_000000000000000000b4,7.431444805753465,192859.60268482903,37.96443665901887,10/1/2023,45.39588146477234,33,-19.17222746,19.172227462927605,-3697.548171,3697.548171083386,3,9/1/2023,1.69614E+12,1.69355E+12,4.800175136277118,925.7598696,23.972402599204724,4623.308040683386
1_0_154_00000000000000000277,1.4654549061045756,440070.8881,19.73048510469413,11/1/2023,21.195940010798704,7,16.386182600492937,16.386182600492937,7211.081929581394,7211.081929581394,7,10/1/2023,1.69882E+12,1.69614E+12,21.11345649115286,9291.417549,4.727273890659921,2080.335619358606
1_0_154_0000000000000000017c,5.486295071667225,162278.6400415355,22.328277051228103,11/1/2023,27.814572122895328,30,14.78501036,14.78501036,2399.2913746599233,2399.2913746599233,13,10/1/2023,1.69882E+12,1.69614E+12,32.48273640034211,5271.254288,17.69772603763621,2871.962913215277
1_0_154_000000000000000000b8,3.045216112652259,192859.60268482903,24.541638774470034,11/1/2023,27.586854887122293,33,-9.823277783,9.823277782749223,-1894.51345,1894.5134502437231,3,10/1/2023,1.69882E+12,1.69614E+12,0,0,9.823277782749223,1894.5134502437231
1_0_155_0000000000000000007c,0.8227742536551705,136656.81518949024,8.097349425808888,12/1/2023,8.920123679464059,26,-2.654110496,2.6541104956618407,-362.7022875,362.70228749814646,15,11/1/2023,1.70142E+12,1.69882E+12,0,0,2.6541104956618407,362.70228749814646
1_0_155_00000000000000000081,0.8233550792067152,136498.10105722924,8.097349425808888,12/1/2023,8.920704505015603,28,-2.655984126,2.655984126473275,-362.5367897,362.5367897017458,15,11/1/2023,1.70142E+12,1.69882E+12,0,0,2.655984126473275,362.5367897017458
1_0_155_000000000000000000b9,0.5766393975844597,192859.60268482903,7.381029191307867,12/1/2023,7.957668588892327,33,-1.860127089,1.860127088982128,-358.7433713,358.74337132438086,3,11/1/2023,1.70142E+12,1.69882E+12,0,0,1.860127088982128,358.74337132438086
1_0_156_0000000000000000007d,0.048485242,136656.81518949024,10.977899710828066,1/1/2024,11.026384952331876,26,-0.156404005,0.15640400485100056,-21.37367319,21.373673185819317,15,12/1/2023,1.7041E+12,1.70142E+12,0,0,0.15640400485100056,21.373673185819317
1_0_156_00000000000000000082,0.047500634719785495,136498.10105722924,10.977899710828066,1/1/2024,11.025400345547851,28,-0.153227854,0.1532278539347919,-20.91531109,20.91531109117359,15,12/1/2023,1.7041E+12,1.70142E+12,0,0,0.1532278539347919,20.91531109117359
1_0_156_000000000000000000ba,1.0379546789997498,192859.60268482903,8.036721059,1/1/2024,9.074675738,33,-3.3482409,3.348240899999193,-645.7404097,645.7404096669387,3,12/1/2023,1.7041E+12,1.70142E+12,0,0,3.348240899999193,645.7404096669387
1_0_18_0000000000000000000d,4.4848477068554615,136664.5351726821,57.52236692854777,7/1/2012,62.00721463540323,26,-0.551497165,0.5514971647521616,-75.37010367,75.37010366990626,9,6/1/2012,1.34113E+12,1.33853E+12,13.91575350252352,1901.789984,14.467250667275682,1977.1600876699063
1_0_19_0000000000000000000e,10.305587947727503,136664.5351726821,80.47964781625085,8/1/2012,90.78523576397835,26,2.534390042741215,2.534390042741215,346.36123713750294,346.36123713750294,9,7/1/2012,1.3438E+12,1.34113E+12,35.77822213218477,4889.614097,33.24383208944356,4543.252859862497
1_0_21_0000000000000000000f,15.117287225581649,136664.5351726821,29.74462980611122,10/1/2012,44.86191703169287,26,1.687473349664991,1.687473349664991,230.61776094825473,230.61776094825473,9,9/1/2012,1.34907E+12,1.34648E+12,50.45291601,6895.124315,48.76544266316661,6664.506554051745
1_0_21_000000000000000001dc,5.694017193782351,519541.8245575392,38.589968180245066,10/1/2012,44.28398537402742,32,-4.525037205,4.525037205,-2350.946086,2350.946085754458,8,9/1/2012,1.34907E+12,1.34648E+12,13.842760194147756,7191.892888,18.367797399297906,9542.838973934458
1_0_22_00000000000000000010,7.377570608104234,136664.5351726821,14.446469587721586,11/1/2012,21.82404019582582,26,-13.39780786,13.397807858089665,-1831.005183,1831.0051832587321,9,10/1/2012,1.35175E+12,1.34907E+12,10.400807006762703,1421.421455,23.798614864852368,3252.426638258732
1_0_23_0000000000000000016c,0.022531476,164651.4991778439,1.9384969469532216,12/1/2012,1.9610284225586714,30,26.18929456904132,26.18929456904132,4312.106613202818,4312.106613202818,10,11/1/2012,1.35435E+12,1.35175E+12,26.261976748413737,4324.073843,0.072682179,11.967229797181687
1_0_24_0000000000000000016d,0.42210651446464365,164651.4991778439,4.010680860879694,1/1/2013,4.432787375344338,30,18.106668551563004,18.106668551563004,2981.2901221311686,2981.2901221311686,10,12/1/2012,1.35703E+12,1.35435E+12,19.46830246919089,3205.485188,1.3616339176278827,224.1950658688317
1_0_26_0000000000000000016f,0.7630452041100053,164651.4991778439,8.296640033670005,3/1/2013,9.059685238,30,19.6277762,19.6277762,3231.742777041367,3231.742777041367,10,2/1/2013,1.36212E+12,1.35971E+12,22.08921234340884,3637.021928,2.461436142,405.2791509586332
1_0_26_000000000000000000ab,1.0101380309008672,196514.8730274846,6.826245754042294,3/1/2013,7.836383784943161,33,-3.258509777,3.2585097770995715,-640.3456351,640.3456351055395,9,2/1/2013,1.36212E+12,1.35971E+12,0,0,3.2585097770995715,640.3456351055395
1_0_27_0000000000000000005b,18.17232141207149,136664.5351726821,34.99209498,4/1/2013,53.16441638752899,26,-58.62039165,58.62039165184352,-8011.328577,8011.328576739769,9,3/1/2013,1.3648E+12,1.36212E+12,0,0,58.62039165184352,8011.328576739769
1_0_28_000000000000000000a4,0.6345516945114937,196514.8730274846,46.72454961384627,5/1/2013,47.359101308357765,33,-0.159194876,0.15919487624185802,-31.28416089,31.284160891294903,9,4/1/2013,1.36739E+12,1.3648E+12,1.8877460737952187,370.97017999999997,2.0469409500370768,402.2543408912949
1_0_29_000000000000000000a5,3.7833699756734234,196514.8730274846,64.51639051621189,6/1/2013,68.29976049188531,33,14.300691362621311,14.300691362621311,2810.2985473307726,2810.2985473307726,9,5/1/2013,1.37007E+12,1.36739E+12,26.505110638987194,5208.648452,12.204419276365883,2398.349904469227
1_0_30_000000000000000000a6,2.209415274113809,196514.8730274846,94.19803450067704,7/1/2013,96.40744977479085,33,78.63046130688295,78.63046130688295,15452.055119814644,15452.055119814644,9,6/1/2013,1.37266E+12,1.37007E+12,85.75760735241137,16852.64532,7.1271460455284155,1400.5902001853556
1_0_31_00000000000000000014,2.8093811710356533,136664.5351726821,110.09948252388833,8/1/2013,112.90886369492398,26,52.77173192271982,52.77173192271982,7212.024213475895,7212.024213475895,9,7/1/2013,1.37534E+12,1.37266E+12,61.834251829286444,8450.549284,9.062519906566624,1238.525070524106
1_0_32_000000000000000000d4,0.04452449,271963.3675149927,88.9249385,9/1/2013,88.96946299208538,16,119.9758158993579,119.9758158993579,32629.026912348178,32629.026912348178,7,8/1/2013,1.37802E+12,1.37534E+12,120.11944328568106,32668.0883,0.14362738632315547,39.06138765182217
1_0_32_00000000000000000015,5.104025837254454,136664.5351726821,66.70622925164017,9/1/2013,71.81025508889462,26,35.25691030854887,35.25691030854887,4818.369258942776,4818.369258942776,9,8/1/2013,1.37802E+12,1.37534E+12,51.721509783563235,7068.496093,16.464599475014367,2250.1268340572246
1_0_33_00000000000000000016,1.7438422458978238,136664.5351726821,36.57318944696484,10/1/2013,38.31703169286266,26,11.054771618932538,11.054771618932538,1510.795224741574,1510.795224741574,9,9/1/2013,1.38061E+12,1.37802E+12,16.680069186344873,2279.573902,5.625297567412335,768.7786772584261
1_0_33_00000000000000000173,6.177797939301591,164651.4991778439,45.820835386201864,10/1/2013,51.998633325503455,30,0.43195099456474395,0.43195099456474395,71.12137882644583,71.12137882644583,10,9/1/2013,1.38061E+12,1.37802E+12,20.360331443924714,3352.359096,19.92838044935997,3281.2377171735543
1_0_34_00000000000000000017,0.01343399,136664.5351726821,23.29597080285583,11/1/2013,23.309404792579237,26,2.316581345487543,2.316581345487543,316.5945127707615,316.5945127707615,9,10/1/2013,1.38329E+12,1.38061E+12,2.3599167962082084,322.516932,0.043335451,5.922419229238451
1_0_34_00000000000000000174,3.1032713027212573,164651.4991778439,25.417260846160847,11/1/2013,28.520532148882104,30,12.462600060120861,12.462600060120861,2051.985783552788,2051.985783552788,10,10/1/2013,1.38329E+12,1.38061E+12,22.47315264954427,3700.2382749999997,10.01055258942341,1648.252491447212
1_0_34_000000000000000000ad,2.7314100867942344,196514.8730274846,25.91208029713369,11/1/2013,28.643490383927926,33,-8.81100028,8.811000279981402,-1731.492601,1731.4926012656763,9,10/1/2013,1.38329E+12,1.38061E+12,0,0,8.811000279981402,1731.4926012656763
1_0_36_00000000000000000176,0.6965247131317724,164651.4991778439,5.497308168202444,1/1/2014,6.193832881334217,30,19.465315255193044,19.465315255193044,3204.993339,3204.993339,10,12/1/2013,1.38856E+12,1.38588E+12,21.712169168521342,3574.9412039999997,2.246853913328298,369.9478652631097
1_0_39_00000000000000000193,9.589108738400654,156204.2238936015,37.51688919334702,4/1/2014,47.10599793174767,30,-5.181854048,5.1818540476886135,-809.4274898,809.4274898491167,12,3/1/2014,1.39634E+12,1.39366E+12,25.750754785861883,4022.376666,30.932608833550496,4831.804155849117
1_0_4_00000000000000000162,3.6636822966457387,164651.4991778439,48.890055771645294,5/1/2011,52.55373806829103,30,13.84589538441229,13.84589538441229,2279.747432503073,2279.747432503073,9,4/1/2011,1.30423E+12,1.30164E+12,25.664225373592092,4225.653182999999,11.818329989179803,1945.9057504969264
1_0_40_00000000000000000194,2.5351376367592735,156204.2238936015,60.788970991449894,5/1/2014,63.32410862820917,30,15.735975186283895,15.735975186283895,2458.025791182447,2458.025791182447,12,4/1/2014,1.39893E+12,1.39634E+12,23.91383853066865,3735.442588,8.177863344384754,1277.416796817553
1_0_45_0000000000000000010a,7.960099454653566,1653200.1408806772,44.65461949223915,10/1/2014,52.614718946892715,12,-21.20227862,21.202278615961912,-35051.60999,35051.60999,47,9/1/2014,1.41215E+12,1.40955E+12,4.475461560339913,7398.833682,25.677740176301825,42450.44368
1_0_45_0000000000000000001d,1.8207947052311297,136664.5351726821,41.90912026513731,10/1/2014,43.72991497036844,26,20.80294599829724,20.80294599829724,2843.024945079699,2843.024945079699,12,9/1/2014,1.41215E+12,1.40955E+12,26.676477305494434,3645.7283709999997,5.873531307197193,802.7034259203003
1_0_45_000000000000000001d0,1.8815354432341138,469668.10469782137,33.66733899323403,10/1/2014,35.54887443646815,32,5.617579013147039,5.617579013147039,2638.3976880950277,2638.3976880950277,10,9/1/2014,1.41215E+12,1.40955E+12,11.687048184869987,5489.033771,6.069469171722948,2850.6360824049725
1_0_45_00000000000000000242,9.162073230960907,198451.8649455231,42.54433384868512,10/1/2014,51.70640707964603,33,-20.16059392,20.160593916136225,-4000.907461,4000.9074610666016,9,9/1/2014,1.41215E+12,1.40955E+12,9.394481022447344,1864.352279,29.55507493858357,5865.259740166602
1_0_46_00000000000000000257,1.3445533677695707,198451.8649455231,26.078632472938395,11/1/2014,27.423185840707966,33,-4.337268928,4.337268928288938,-860.7391076,860.7391075892099,9,10/1/2014,1.41483E+12,1.41215E+12,0,0,4.337268928288938,860.7391075892099
1_0_49_00000000000000000258,0.982170217,198451.8649455231,11.535139517936248,2/1/2015,12.51730973451327,33,-3.168291021,3.168291021216203,-628.7532619,628.7532618505114,9,1/1/2015,1.42278E+12,1.4201E+12,0,0,3.168291021216203,628.7532618505114
1_0_50_00000000000000000199,0.023571829,156204.2238936015,21.044163435009146,3/1/2015,21.067735263702165,30,24.826536299872547,24.826536299872547,3878.0098346879163,3878.0098346879163,12,2/1/2015,1.4252E+12,1.42278E+12,24.90257446,3889.887316,0.076038157,11.877481312083571
1_0_50_00000000000000000243,0.031748897,198451.8649455231,18.525224554139104,3/1/2015,18.55697345132743,33,1.9406754338914456,1.9406754338914456,385.1306591097196,385.1306591097196,9,2/1/2015,1.4252E+12,1.42278E+12,2.0430912312731415,405.45526509999996,0.10241579738169594,20.324605990280382
1_0_51_0000000000000000005d,1.8861183306262745,136664.5351726821,41.40040576110266,4/1/2015,43.286524091728936,26,-6.084252679,6.0842526794395955,-831.5015643,831.5015643087579,12,3/1/2015,1.42787E+12,1.4252E+12,0,0,6.0842526794395955,831.5015643087579
1_0_53_00000000000000000020,0.9000344556881004,136664.5351726821,87.83080811066075,6/1/2015,88.73084256634885,26,16.09510119780134,16.09510119780134,2199.6295237547993,2199.6295237547993,12,5/1/2015,1.43314E+12,1.43046E+12,18.998438151633923,2596.412719,2.9033369538325817,396.7831952452006
1_0_53_00000000000000000244,5.050907267348904,198451.8649455231,81.91415467955372,6/1/2015,86.96506194690262,33,11.78490146794028,11.78490146794028,2338.7356745119814,2338.7356745119814,9,5/1/2015,1.43314E+12,1.43046E+12,28.078150717452875,5572.161374,16.293249249512595,3233.4256995880187
1_0_54_0000000000000000019d,8.66902856,156204.2238936015,104.16717484778388,7/1/2015,112.83620340812018,30,1.1110134160596452,1.1110134160596452,173.54498839097596,173.54498839097596,12,6/1/2015,1.43573E+12,1.43314E+12,29.075621675209003,4541.734918,27.964608259149358,4368.189929609024
1_0_54_00000000000000000245,0.6485218792491594,198451.8649455231,89.19176130659156,7/1/2015,89.84028318584072,33,85.82327208043867,85.82327208043867,17031.788400090096,17031.788400090096,9,6/1/2015,1.43573E+12,1.43314E+12,87.91527814253273,17446.9509,2.0920060620940624,415.1625044999065
1_0_55_00000000000000000238,3.3899249222566112,300881.60835869133,87.36886250131191,8/1/2015,90.75878742356852,6,78.91115046092179,78.91115046092179,23742.913868116833,23742.913868116833,21,7/1/2015,1.43841E+12,1.43573E+12,89.84639214562054,27033.12697,10.935241684698745,3290.2131058831637
1_0_55_0000000000000000010c,12.224457540807279,1653200.1408806772,97.03553043780984,8/1/2015,109.25998797861712,12,-32.34044596,32.34044595616523,-53465.22981,53465.22981087629,47,7/1/2015,1.43841E+12,1.43573E+12,7.093288046438892,11726.6248,39.433734002604126,65191.85460855629
1_0_55_00000000000000000021,10.411725023815208,136664.5351726821,90.76284338638834,8/1/2015,101.17456841020355,26,30.901563543080762,30.901563543080762,4223.1478177242325,4223.1478177242325,12,7/1/2015,1.43841E+12,1.43573E+12,64.48777329732337,8813.191562,33.58620975424261,4590.0437442757675
1_0_56_00000000000000000239,15.158252044722254,300881.60835869133,55.305559613944276,9/1/2015,70.46381165866653,6,32.732113680128535,32.732113680128535,9848.491009056599,9848.491009056599,21,8/1/2015,1.44109E+12,1.43841E+12,81.62970092116807,24560.875702999998,48.89758724103953,14712.384693943399
1_0_56_000000000000000000db,10.13893398627863,1034545.6421484202,67.20345906614986,9/1/2015,77.34239305242849,15,33.516084419457975,33.516084419457975,34673.91907802881,34673.91907802881,16,8/1/2015,1.44109E+12,1.43841E+12,66.22232308487291,68510.01576,32.706238665414936,33836.096682371186
1_0_56_000000000000000000c5,1.7736535421190212,276122.19522553793,91.63738434,9/1/2015,93.41103788080812,16,126.12745100880848,126.12745100880848,34826.58865075369,34826.58865075369,11,8/1/2015,1.44109E+12,1.43841E+12,131.8489140479021,36406.41159,5.721463039093616,1579.8229342563072
1_0_56_000000000000000001d1,3.8384336075677155,469668.10469782137,48.94141201657432,9/1/2015,52.779845624142034,32,12.952184965350476,12.952184965350476,6083.228164371775,6083.228164371775,10,8/1/2015,1.44109E+12,1.43841E+12,25.334228860730203,11898.67925,12.382043895379727,5815.451088628225
1_0_56_00000000000000000247,0.043427368,198451.8649455231,75.85342218949489,9/1/2015,75.89684956,33,72.56750293898534,72.56750293898534,14401.15629268137,14401.15629268137,9,8/1/2015,1.44109E+12,1.43841E+12,72.70759122294409,14428.95707,0.14008828395874168,27.800781208630294
1_0_57_00000000000000000130,0.130720872,1049272.5043558571,38.81222576883909,10/1/2015,38.94294664096123,1,12.41506694797543,12.41506694797543,13026.788388247807,13026.788388247807,26,9/1/2015,1.44368E+12,1.44109E+12,12.836747180627494,13469.24586,0.42168023265206456,442.4574737521922
1_0_57_000000000000000000dc,0.41597691443167406,1034545.6421484202,45.09152361594339,10/1/2015,45.50750053037506,15,0.2414463057645022,0.2414463057645022,249.78722344150083,249.78722344150083,16,9/1/2015,1.44368E+12,1.44109E+12,1.583307320060225,1638.0036881499998,1.3418610142957228,1388.216464708499
1_0_57_000000000000000000c6,3.7057633548410465,276122.19522553793,48.724208580597775,10/1/2015,52.42997193543882,16,46.60466328679041,46.60466328679041,12868.581934495602,12868.581934495602,11,9/1/2015,1.44368E+12,1.44109E+12,58.558738624987335,16169.36746,11.954075338196924,3300.7855242743994
1_0_57_00000000000000000248,1.8903183776068104,198451.8649455231,47.461770117968406,10/1/2015,49.35208849557522,33,7.132411441899053,7.132411441899053,1415.4403522036546,1415.4403522036546,9,9/1/2015,1.44368E+12,1.44109E+12,13.230212659985538,2625.560376,6.097801218086485,1210.1200237963453
1_0_58_00000000000000000023,0.3055917014598073,136664.5351726821,27.475031849171476,11/1/2015,27.780623550631283,26,1.327049572371418,1.327049572371418,181.36061295924642,181.36061295924642,12,10/1/2015,1.44636E+12,1.44368E+12,2.3128292544998286,316.081735,0.9857796821284106,134.72112204075356
1_0_59_000000000000000001a1,1.207933298263237,156204.2238936015,12.217317364926366,12/1/2015,13.425250663189603,30,-1.684020054,1.6840200543714041,-263.0510456,263.05104561434575,12,11/1/2015,1.44896E+12,1.44636E+12,2.212538972284199,345.607933,3.896559026655603,608.6589786143458
1_0_6_0000000000000000009c,13.021684332276678,196514.8730274846,69.28965834306469,7/1/2011,82.31134267534136,33,54.307756609408074,54.307756609408074,10672.281894505366,10672.281894505366,7,6/1/2011,1.3095E+12,1.30691E+12,96.31318993933284,18926.97429,42.00543332992477,8254.692397294635
1_0_60_000000000000000001a2,1.5469236543567177,156204.2238936015,14.357487118540178,1/1/2016,15.904410772896895,30,-2.699989416,2.699989416305788,-421.7497513,421.7497512949837,12,12/1/2015,1.45164E+12,1.44896E+12,2.290086888070721,357.721245,4.990076304376509,779.4709962949837
1_0_61_000000000000000001a3,2.3017718078217015,156204.2238936015,14.23071324231093,2/1/2016,16.53248505013263,30,-5.420941399,5.420941399204019,-846.773944,846.7739440353579,11,1/1/2016,1.45431E+12,1.45164E+12,2.0041289486079217,313.053407,7.425070347811941,1159.8273510353579
1_0_62_000000000000000001a4,2.6116828002493726,156204.2238936015,26.77548504292314,3/1/2016,29.387167843172513,30,-6.866554794,6.866554793775458,-1072.584862,1072.584862384584,11,2/1/2016,1.45682E+12,1.45431E+12,1.5582284328354217,243.401863,8.424783226610879,1315.9867253845841
1_0_65_0000000000000000023a,10.188042566463523,300881.60835869133,84.28905439,6/1/2016,94.47709695212832,6,25.478760867367924,25.478760867367924,7666.090548760147,7666.090548760147,21,5/1/2016,1.46476E+12,1.46209E+12,58.343414307572836,17554.46033,32.86465344020491,9888.369785239853
1_0_65_000000000000000000e4,0.5289174204884688,1017574.3062065542,81.40822249434372,6/1/2016,81.93713991483219,15,48.00104453253747,48.00104453253747,48844.62958738672,48844.62958738672,6,5/1/2016,1.46476E+12,1.46209E+12,49.70722975991963,50580.799836399994,1.7061852273821574,1736.170249013271
1_0_66_0000000000000000010d,2.1476975587499254,1653213.9357451517,71.86125445843791,7/1/2016,74.00895201718784,12,-1.492565563,1.4925655634784372,-2467.53019,2467.530189555866,31,6/1/2016,1.46736E+12,1.46476E+12,5.435491077650354,8986.029597,6.928056641128792,11453.559786745865
1_0_66_000000000000000000e5,16.256009372934784,1017574.3062065542,73.25242741,7/1/2016,89.50843677809009,15,35.03855779088261,35.03855779088261,35654.336134535624,35654.336134535624,6,6/1/2016,1.46736E+12,1.46476E+12,87.47729770357546,89014.65052,52.43873991269285,53360.31438500437
1_0_66_000000000000000000c7,2.107771238041707,276122.19522553793,86.66606141590064,7/1/2016,88.77383265394235,16,50.164810566648946,50.164810566648946,13851.617616736366,13851.617616736366,6,6/1/2016,1.46736E+12,1.46476E+12,56.96407262,15729.04478,6.799262058199054,1877.427165423632
1_0_66_000000000000000001ea,3.4329167044435565,1598321.2810764657,86.86005655232717,7/1/2016,90.29297325677072,17,43.61591233609027,43.61591233609027,69712.24088033862,69712.24088033862,16,6/1/2016,1.46736E+12,1.46476E+12,54.689837189133996,87411.93063799999,11.07392485304373,17699.689757661366
1_0_67_0000000000000000010e,8.951860814850122,1653213.9357451517,79.34629972739556,8/1/2016,88.29816054224568,12,-27.02135202,27.02135201899893,-44672.07572,44672.07572048442,31,7/1/2016,1.47003E+12,1.46736E+12,1.8556183514853346,3067.734118,28.876970370484262,47739.80983858442
1_0_67_0000000000000000011f,4.3500416972794795,363674.17497152014,95.81159269879953,8/1/2016,100.16163439607901,14,20.46537320949941,20.46537320949941,7442.727717448949,7442.727717448949,34,7/1/2016,1.47003E+12,1.46736E+12,34.49776578,12545.94651,14.03239257186929,5103.218791451051
1_0_67_000000000000000001eb,14.800230674830715,1598321.2810764657,80.04000924875373,8/1/2016,94.84023992358445,17,21.52539852,21.52539852,34404.502537733424,34404.502537733424,16,7/1/2016,1.47003E+12,1.46736E+12,69.26807811595631,110712.64335199998,47.742679596228115,76308.14081426656
1_0_67_000000000000000001d2,14.936165417234633,469668.10469782137,51.321405225848125,8/1/2016,66.25757064308276,32,-26.16515116,26.165151164989673,-12288.93696,12288.93695679269,2,7/1/2016,1.47003E+12,1.46736E+12,22.016027600283337,10340.22596,48.18117876527301,22629.16291279269
1_0_68_000000000000000000e6,15.83767993103951,1017574.3062065542,58.985335599590336,9/1/2016,74.82301553062985,15,-39.65597327,39.65597327354437,-40352.89949,40352.89949077257,6,8/1/2016,1.47271E+12,1.47003E+12,11.433316826583079,11634.249437449998,51.08929010012745,51987.148928222574
